id,date,business_line,product_line,region,subregion,mortgage_type,balance
ID1007700001,2022-12-01,Retail,Mortgage,Sweden,Medelpad,discount rate,174882
ID1007700002,2022-12-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,119154
ID1007700003,2022-12-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,210994
ID1007700004,2022-12-01,Retail,Mortgage,Sweden,Lappland,tracker rate,91380
ID1007700005,2022-12-01,Retail,Mortgage,Sweden,Gastrikland,standard variable rate,89914
ID1007700006,2022-12-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,154231
ID1007700007,2022-12-01,Retail,Mortgage,Sweden,Gastrikland,fixed rate,169906
ID1007700008,2022-12-01,Retail,Mortgage,Sweden,Gotland,standard variable rate,210092
ID1007700009,2022-12-01,Retail,Mortgage,Sweden,Halland,standard variable rate,123016
ID1007700010,2022-12-01,Retail,Mortgage,Sweden,Oland,discount rate,17423
ID1007700011,2022-12-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,150156
ID1007700012,2022-12-01,Retail,Mortgage,Sweden,Harjedalen,tracker rate,99376
ID1007700013,2022-12-01,Retail,Mortgage,Sweden,Norrbotten,discount rate,45592
ID1007700014,2022-12-01,Retail,Mortgage,Sweden,Dalsland,fixed rate,104815
ID1007700015,2022-12-01,Retail,Mortgage,Sweden,Gotland,standard variable rate,139452
ID1007700016,2022-12-01,Retail,Mortgage,Sweden,Narke,discount rate,78984
ID1007700017,2022-12-01,Retail,Mortgage,Sweden,Jamtland,tracker rate,221577
ID1007700018,2022-12-01,Retail,Mortgage,Sweden,Blekinge,standard variable rate,92025
ID1007700019,2022-12-01,Retail,Mortgage,Sweden,Lappland,tracker rate,156851
ID1007700020,2022-12-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,186484
ID1007700021,2022-12-01,Retail,Mortgage,Sweden,Narke,tracker rate,162805
ID1007700022,2022-12-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,129213
ID1007700023,2022-12-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,186892
ID1007700024,2022-12-01,Retail,Mortgage,Sweden,Halland,fixed rate,132903
ID1007700025,2022-12-01,Retail,Mortgage,Sweden,Narke,tracker rate,149879
ID1007700026,2022-12-01,Retail,Mortgage,Sweden,Lappland,tracker rate,151128
ID1007700027,2022-12-01,Retail,Mortgage,Sweden,Oland,discount rate,145778
ID1007700028,2022-12-01,Retail,Mortgage,Sweden,Gastrikland,standard variable rate,127201
ID1007700029,2022-12-01,Retail,Mortgage,Sweden,Harjedalen,standard variable rate,160364
ID1007700030,2022-12-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,88213
ID1007700031,2022-12-01,Retail,Mortgage,Sweden,Oland,discount rate,134431
ID1007700032,2022-12-01,Retail,Mortgage,Sweden,Harjedalen,tracker rate,86451
ID1007700033,2022-12-01,Retail,Mortgage,Sweden,Dalsland,tracker rate,188919
ID1007700034,2022-12-01,Retail,Mortgage,Sweden,Lappland,discount rate,132634
ID1007700035,2022-12-01,Retail,Mortgage,Sweden,Dalarna,standard variable rate,185491
ID1007700036,2022-12-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,104762
ID1007700037,2022-12-01,Retail,Mortgage,Sweden,Halsingland,standard variable rate,112727
ID1007700038,2022-12-01,Retail,Mortgage,Sweden,Harjedalen,standard variable rate,86731
ID1007700039,2022-12-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,106654
ID1007700040,2022-12-01,Retail,Mortgage,Sweden,Norrbotten,discount rate,177663
ID1007700041,2022-12-01,Retail,Mortgage,Sweden,Harjedalen,standard variable rate,166386
ID1007700042,2022-12-01,Retail,Mortgage,Sweden,Jamtland,tracker rate,128709
ID1007700043,2022-12-01,Retail,Mortgage,Sweden,Gotland,tracker rate,182622
ID1007700044,2022-12-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,94492
ID1007700045,2022-12-01,Retail,Mortgage,Sweden,Dalarna,standard variable rate,126539
ID1007700046,2022-12-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,95292
ID1007700047,2022-12-01,Retail,Mortgage,Sweden,Lappland,tracker rate,205751
ID1007700048,2022-12-01,Retail,Mortgage,Sweden,Medelpad,discount rate,117558
ID1007700049,2022-12-01,Retail,Mortgage,Sweden,Gotland,tracker rate,146727
ID1007700050,2022-12-01,Retail,Mortgage,Sweden,Gastrikland,standard variable rate,152203
ID1007700051,2022-12-01,Retail,Mortgage,Sweden,Gastrikland,standard variable rate,93430
ID1007700052,2022-12-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,175356
ID1007700053,2022-12-01,Retail,Mortgage,Sweden,Halsingland,standard variable rate,142437
ID1007700054,2022-12-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,131712
ID1007700055,2022-12-01,Retail,Mortgage,Sweden,Gotland,fixed rate,178570
ID1007700056,2022-12-01,Retail,Mortgage,Sweden,Medelpad,tracker rate,158677
ID1007700057,2022-12-01,Retail,Mortgage,Sweden,Narke,discount rate,71719
ID1007700058,2022-12-01,Retail,Mortgage,Sweden,Halsingland,standard variable rate,49649
ID1007700059,2022-12-01,Retail,Mortgage,Sweden,Lappland,tracker rate,159654
ID1007700060,2022-12-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,73462
ID1007700061,2022-12-01,Retail,Mortgage,Sweden,Lappland,discount rate,75703
ID1007700062,2022-12-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,160483
ID1007700063,2022-12-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,122864
ID1007700064,2022-12-01,Retail,Mortgage,Sweden,Gotland,standard variable rate,143214
ID1007700065,2022-12-01,Retail,Mortgage,Sweden,Blekinge,standard variable rate,151430
ID1007700066,2022-12-01,Retail,Mortgage,Sweden,Narke,discount rate,103224
ID1007700067,2022-12-01,Retail,Mortgage,Sweden,Harjedalen,tracker rate,139218
ID1007700068,2022-12-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,143146
ID1007700069,2022-12-01,Retail,Mortgage,Sweden,Halland,standard variable rate,111124
ID1007700070,2022-12-01,Retail,Mortgage,Sweden,Medelpad,tracker rate,155776
ID1007700071,2022-12-01,Retail,Mortgage,Sweden,Lappland,tracker rate,208507
ID1007700072,2022-12-01,Retail,Mortgage,Sweden,Dalsland,standard variable rate,114243
ID1007700073,2022-12-01,Retail,Mortgage,Sweden,Oland,discount rate,59655
ID1007700074,2022-12-01,Retail,Mortgage,Sweden,Gastrikland,tracker rate,120942
ID1007700075,2022-12-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,225185
ID1007700076,2022-12-01,Retail,Mortgage,Sweden,Norrbotten,discount rate,179017
ID1007700077,2022-12-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,122826
ID1007700078,2022-12-01,Retail,Mortgage,Sweden,Narke,tracker rate,135153
