observation_date,unemployment_rate,disposable_income_growth,riksbank_policy_rate,nominal_hpi
2005-01-01,0.07366667,0,0.02,66.8829
2005-04-01,0.08066667,0,0.0195,69.1194
2005-07-01,0.08033334,0,0.015,71.7839
2005-10-01,0.07833333,0,0.015,73.6559
2006-01-01,0.07633333,0,0.0178,76.2414
2006-04-01,0.07533333,0,0.0203,78.4102
2006-07-01,0.07133333,0,0.0232,80.5003
2006-10-01,0.06733333,0,0.0269,80.9821
2007-01-01,0.06533333,0,0.0311,84.083
2007-04-01,0.06266667,0.66,0.0326,89.2076
2007-07-01,0.06166667,1.15,0.0355,92.4254
2007-10-01,0.06266667,0.74,0.0391,89.789
2008-01-01,0.06,0.18,0.0411,90.0528
2008-04-01,0.062,1.09,0.0425,91.7944
2008-07-01,0.06366667,-0.37,0.0453,91.1452
2008-10-01,0.069,-0.48,0.0365,86.4797
2009-01-01,0.07633333,0.89,0.0152,88.8526
2009-04-01,0.08566667,-0.26,0.0061,91.467
2009-07-01,0.08866667,0.55,0.0027,93.9709
2009-10-01,0.09,0.26,0.0025,96.5073
2010-01-01,0.09133333,0.65,0.0025,97.937
2010-04-01,0.08966666,0.86,0.0025,99.1428
2010-07-01,0.087,1.35,0.0055,100.6451
2010-10-01,0.083,0.62,0.0095,102.2751
2011-01-01,0.08066667,0.49,0.0138,103.1907
2011-04-01,0.07966667,0.71,0.0168,103.2119
2011-07-01,0.07833333,0.51,0.0199,102.974
2011-10-01,0.07966667,0.38,0.0197,100.9526
2012-01-01,0.07933333,1.11,0.0164,102.1384
2012-04-01,0.08033334,1.04,0.015,103.6418
2012-07-01,0.08266666,0.56,0.0145,104.8591
2012-10-01,0.08366667,0.58,0.0123,104.8152
2013-01-01,0.08266666,0.24,0.01,106.3913
2013-04-01,0.082,-0.34,0.01,108.3409
2013-07-01,0.082,0.54,0.01,110.2446
2013-10-01,0.08133333,0.05,0.0098,111.915
2014-01-01,0.08266666,0.44,0.0075,115.1595
2014-04-01,0.08133333,0.23,0.0075,117.7231
2014-07-01,0.08033334,0.18,0.003,121.641
2014-10-01,0.08,0.7,0.0008,123.5648
2015-01-01,0.07933333,0.08,-0.0006,128.7305
2015-04-01,0.07833333,0.96,-0.0025,133.0013
2015-07-01,0.073,0.47,-0.0034,138.0609
2015-10-01,0.073,0.44,-0.0035,141.0069
2016-01-01,0.07333333,0.96,-0.0042,142.8586
2016-04-01,0.07066667,0.34,-0.005,144.5232
2016-07-01,0.07066667,0.49,-0.005,147.8363
2016-10-01,0.07066667,0.16,-0.005,150.1527
2017-01-01,0.069,-4.83,-0.005,154.1598
2017-04-01,0.06866667,6.57,-0.005,156.7952
2017-07-01,0.069,-0.35,-0.005,158.9762
2017-10-01,0.068,-0.31,-0.005,154.3072
2018-01-01,0.06333333,-0.31,-0.005,153.1039
2018-04-01,0.06433333,-0.26,-0.005,154.1805
2018-07-01,0.066,0.99,-0.005,155.6895
2018-10-01,0.067,0.61,-0.005,155.4238
2019-01-01,0.06966667,-0.17,-0.0027,155.4349
2019-04-01,0.066,0.48,-0.0025,157.5278
2019-07-01,0.07133333,0.38,-0.0025,160.2648
2019-10-01,0.072,-0.12,-0.0025,160.521
2020-01-01,0.07366667,0.31,-0.0001,162.5093
2020-04-01,0.086,-4.43,0,162.6473
2020-07-01,0.093,3.43,0,166.2237
2020-10-01,0.089,1.65,0,168.988
2021-01-01,0.092,0.59,0,174.2737
2021-04-01,0.09133333,0.29,0,180.4166
2021-07-01,0.087,0.98,0,185.0698
2021-10-01,0.08266666,-0.38,0,187.4124
2022-01-01,0.07666667,-0.38,0,192.2476
2022-04-01,0.07666667,0,0.0016,193.1446
2022-07-01,0.07666667,0,0.8485,193.1446
2022-10-01,0.07666667,0,0.8485,193.1446
2023-01-01,0.07666667,0,0.8485,193.1446
2023-04-01,0.07666667,0,0.8485,193.1446
2023-07-01,0.07666667,0,0.8485,193.1446
2023-10-01,0.07666667,0,0.8485,193.1446
2024-01-01,0.07666667,0,0.8485,193.1446
2024-04-01,0.07666667,0,0.8485,193.1446
2024-07-01,0.07666667,0,0.8485,193.1446
2024-10-01,0.07666667,0,0.8485,193.1446
2025-01-01,0.07666667,0,0.8485,193.1446
2025-04-01,0.07666667,0,0.8485,193.1446
2025-07-01,0.07666667,0,0.8485,193.1446
2025-10-01,0.07666667,0,0.8485,193.1446
