observation_date,mortgage_lending_to_households,share_of_market,new_business_fixed_rate,new_business_floating_rate,new_business_capped_rate,new_business_interest_only,new_business_amortising
2005-01-01,1394004,0.29,0.01,0.68,0.31,0.05,0.95
2005-02-01,1402249,0.29,0.01,0.68,0.31,0.05,0.95
2005-03-01,1413201,0.29,0.01,0.68,0.31,0.05,0.95
2005-04-01,1427887,0.29,0.01,0.68,0.31,0.05,0.95
2005-05-01,1442172,0.29,0.01,0.68,0.31,0.05,0.95
2005-06-01,1464585,0.29,0.01,0.68,0.31,0.05,0.95
2005-07-01,1478991,0.29,0.01,0.68,0.31,0.05,0.95
2005-08-01,1489096,0.29,0.01,0.68,0.31,0.05,0.95
2005-09-01,1509776,0.29,0.01,0.68,0.31,0.05,0.95
2005-10-01,1525753,0.29,0.01,0.68,0.31,0.05,0.95
2005-11-01,1546186,0.29,0.01,0.68,0.31,0.05,0.95
2005-12-01,1565895,0.29,0.01,0.68,0.31,0.05,0.95
2006-01-01,1574469,0.29,0.01,0.68,0.31,0.05,0.95
2006-02-01,1585484,0.29,0.01,0.68,0.31,0.05,0.95
2006-03-01,1600872,0.29,0.01,0.68,0.31,0.05,0.95
2006-04-01,1614535,0.29,0.01,0.68,0.31,0.05,0.95
2006-05-01,1629468,0.29,0.01,0.68,0.31,0.05,0.95
2006-06-01,1654694,0.29,0.01,0.68,0.31,0.05,0.95
2006-07-01,1665500,0.29,0.01,0.68,0.31,0.05,0.95
2006-08-01,1678047,0.29,0.01,0.68,0.31,0.05,0.95
2006-09-01,1698477,0.29,0.01,0.68,0.31,0.05,0.95
2006-10-01,1711475,0.29,0.01,0.68,0.31,0.05,0.95
2006-11-01,1727813,0.29,0.01,0.68,0.31,0.05,0.95
2006-12-01,1757707,0.29,0.01,0.68,0.31,0.05,0.95
2007-01-01,1764230,0.29,0.01,0.68,0.31,0.05,0.95
2007-02-01,1775773,0.29,0.01,0.68,0.31,0.05,0.95
2007-03-01,1791748,0.29,0.01,0.68,0.31,0.05,0.95
2007-04-01,1807568,0.29,0.01,0.68,0.31,0.05,0.95
2007-05-01,1824997,0.29,0.01,0.68,0.31,0.05,0.95
2007-06-01,1852100,0.29,0.01,0.68,0.31,0.05,0.95
2007-07-01,1862968,0.29,0.01,0.68,0.31,0.05,0.95
2007-08-01,1877506,0.29,0.01,0.68,0.31,0.05,0.95
2007-09-01,1897637,0.29,0.01,0.68,0.31,0.05,0.95
2007-10-01,1912917,0.29,0.01,0.68,0.31,0.05,0.95
2007-11-01,1933324,0.29,0.01,0.68,0.31,0.05,0.95
2007-12-01,1949370,0.29,0.01,0.68,0.31,0.05,0.95
2008-01-01,1960692,0.29,0.01,0.68,0.31,0.05,0.95
2008-02-01,1976019,0.29,0.01,0.68,0.31,0.05,0.95
2008-03-01,1991600,0.29,0.01,0.68,0.31,0.05,0.95
2008-04-01,2009194,0.29,0.01,0.68,0.31,0.05,0.95
